"","date","depth","mean_temp","mean_do"
"13158",2020-06-03,17.75,6.2428175,6.22893098925
"13159",2020-06-03,18,6.20413,6.150364583
"13160",2020-06-03,18.25,6.1884425,6.084799478875
"13161",2020-06-03,18.5,6.172755,6.01923437475
"13162",2020-06-03,18.75,6.1570675,5.953669270625
"13163",2020-06-03,19,6.14138,5.8881041665
"13164",2020-06-03,19.25,6.117895,5.822539062375
"13165",2020-06-03,19.5,6.09441,5.75697395825
"13166",2020-06-03,19.75,6.070925,5.691408854125
"13167",2020-06-03,20,6.04744,5.62584375
"13168",2020-06-03,20.25,6.023955,5.537845052125
"13169",2020-06-03,20.5,6.00047,5.44984635425
"13170",2020-06-03,20.75,5.976985,5.361847656375
"13171",2020-06-03,21,5.9535,5.2738489585
"13172",2020-06-03,21.25,5.956595,5.185850260625
"13173",2020-06-03,21.5,5.95969,5.09785156275
"13174",2020-06-03,21.75,5.962785,5.009852864875
"13175",2020-06-03,22,5.96588,4.921854167
"13176",2020-06-04,1,19.72263,9.495
"13177",2020-06-04,1.25,19.2613625,9.4525
"13178",2020-06-04,1.5,18.800095,9.41
"13179",2020-06-04,1.75,18.3388275,9.3675
"13180",2020-06-04,2,17.87756,9.325
"13181",2020-06-04,2.25,17.7425375,9.4242389320625
"13182",2020-06-04,2.5,17.607515,9.523477864125
"13183",2020-06-04,2.75,17.4724925,9.6227167961875
"13184",2020-06-04,3,17.33747,9.72195572825
"13185",2020-06-04,3.25,17.2024475,9.8211946603125
"13186",2020-06-04,3.5,17.067425,9.920433592375
"13187",2020-06-04,3.75,16.9324025,10.0196725244375
"13188",2020-06-04,4,16.79738,11.58734375
"13189",2020-06-04,4.25,16.385715,11.67939453125
"13190",2020-06-04,4.5,15.97405,11.7714453125
"13191",2020-06-04,4.75,15.562385,11.86349609375
"13192",2020-06-04,5,15.15072,11.955546875
"13193",2020-06-04,5.25,14.739055,12.04759765625
"13194",2020-06-04,5.5,14.32739,12.1396484375
"13195",2020-06-04,5.75,13.915725,12.23169921875
"13196",2020-06-04,6,13.50406,12.32375
"13197",2020-06-04,6.25,13.1810775,12.23786458375
"13198",2020-06-04,6.5,12.858095,12.1519791675
"13199",2020-06-04,6.75,12.5351125,12.06609375125
"13200",2020-06-04,7,12.21213,11.980208335
"13201",2020-06-04,7.25,11.889145,11.89432291875
"13202",2020-06-04,7.5,11.56616,11.8084375025
"13203",2020-06-04,7.75,11.243175,11.72255208625
"13204",2020-06-04,8,10.92019,11.63666667
"13205",2020-06-04,8.25,10.7193925,11.56384114875
"13206",2020-06-04,8.5,10.518595,11.4910156275
"13207",2020-06-04,8.75,10.3177975,11.41819010625
"13208",2020-06-04,9,10.117,11.345364585
"13209",2020-06-04,9.25,9.926265,11.27253906375
"13210",2020-06-04,9.5,9.73553,11.1997135425
"13211",2020-06-04,9.75,9.544795,11.12688802125
"13212",2020-06-04,10,9.35406,11.0540625
"13213",2020-06-04,10.25,9.19853,10.856265625
"13214",2020-06-04,10.5,9.043,10.65846875
"13215",2020-06-04,10.75,8.88747,10.460671875
"13216",2020-06-04,11,8.73194,10.262875
"13217",2020-06-04,11.25,8.6008,10.065078125
"13218",2020-06-04,11.5,8.46966,9.86728125
"13219",2020-06-04,11.75,8.33852,9.669484375
"13220",2020-06-04,12,8.20738,9.4716875
"13221",2020-06-04,12.25,8.02477,9.30346875
"13222",2020-06-04,12.5,7.84216,9.13525
"13223",2020-06-04,12.75,7.65955,8.96703125
"13224",2020-06-04,13,7.47694,8.7988125
"13225",2020-06-04,13.25,7.3716275,8.63059375
"13226",2020-06-04,13.5,7.266315,8.462375
"13227",2020-06-04,13.75,7.1610025,8.29415625
"13228",2020-06-04,14,7.05569,8.1259375
"13229",2020-06-04,14.25,6.997675,7.917365885375
"13230",2020-06-04,14.5,6.93966,7.70879427075
"13231",2020-06-04,14.75,6.881645,7.500222656125
"13232",2020-06-04,15,6.82363,7.2916510415
"13233",2020-06-04,15.25,6.7625975,7.083079426875
"13234",2020-06-04,15.5,6.701565,6.87450781225
"13235",2020-06-04,15.75,6.6405325,6.665936197625
"13236",2020-06-04,16,6.5795,6.457364583
"13237",2020-06-04,16.25,6.51847,6.38247005175
"13238",2020-06-04,16.5,6.45744,6.3075755205
"13239",2020-06-04,16.75,6.39641,6.23268098925
"13240",2020-06-04,17,6.33538,6.157786458
"13241",2020-06-04,17.25,6.305505,6.08289192675
"13242",2020-06-04,17.5,6.27563,6.0079973955
"13243",2020-06-04,17.75,6.245755,5.93310286425
"13244",2020-06-04,18,6.21588,5.858208333
"13245",2020-06-04,18.25,6.203175,5.801451822625
"13246",2020-06-04,18.5,6.19047,5.74469531225
"13247",2020-06-04,18.75,6.177765,5.687938801875
"13248",2020-06-04,19,6.16506,5.6311822915
"13249",2020-06-04,19.25,6.14203,5.574425781125
"13250",2020-06-04,19.5,6.119,5.51766927075
"13251",2020-06-04,19.75,6.09597,5.460912760375
"13252",2020-06-04,20,6.07294,5.40415625
"13253",2020-06-04,20.25,6.0499075,5.26069140625
"13254",2020-06-04,20.5,6.026875,5.1172265625
"13255",2020-06-04,20.75,6.0038425,4.97376171875
"13256",2020-06-04,21,5.98081,4.830296875
"13257",2020-06-04,21.25,5.98489,4.68683203125
"13258",2020-06-04,21.5,5.98897,4.5433671875
"13259",2020-06-04,21.75,5.99305,4.39990234375
"13260",2020-06-04,22,5.99713,4.2564375
"13261",2020-06-05,1,20.15263,9.28928571428571
"13262",2020-06-05,1.25,19.78441,9.25053571428571
"13263",2020-06-05,1.5,19.41619,9.21178571428571
"13264",2020-06-05,1.75,19.04797,9.17303571428571
"13265",2020-06-05,2,18.67975,9.13428571428572
"13266",2020-06-05,2.25,18.4806575,9.2434015995
"13267",2020-06-05,2.5,18.281565,9.35251748471429
"13268",2020-06-05,2.75,18.0824725,9.46163336992857
"13269",2020-06-05,3,17.88338,9.57074925514286
"13270",2020-06-05,3.25,17.684285,9.67986514035714
"13271",2020-06-05,3.5,17.48519,9.78898102557143
"13272",2020-06-05,3.75,17.286095,9.89809691078571
"13273",2020-06-05,4,17.087,11.87416667
"13274",2020-06-05,4.25,16.6303125,11.96641927375
"13275",2020-06-05,4.5,16.173625,12.0586718775
"13276",2020-06-05,4.75,15.7169375,12.15092448125
"13277",2020-06-05,5,15.26025,12.243177085
"13278",2020-06-05,5.25,14.8035625,12.33542968875
"13279",2020-06-05,5.5,14.346875,12.4276822925
"13280",2020-06-05,5.75,13.8901875,12.51993489625
"13281",2020-06-05,6,13.4335,12.6121875
"13282",2020-06-05,6.25,13.1183675,12.52460026
"13283",2020-06-05,6.5,12.803235,12.43701302
"13284",2020-06-05,6.75,12.4881025,12.34942578
"13285",2020-06-05,7,12.17297,12.26183854
"13286",2020-06-05,7.25,11.8578375,12.1742513
"13287",2020-06-05,7.5,11.542705,12.08666406
"13288",2020-06-05,7.75,11.2275725,11.99907682
"13289",2020-06-05,8,10.91244,11.91148958
"13290",2020-06-05,8.25,10.73222,11.80612109125
"13291",2020-06-05,8.5,10.552,11.7007526025
"13292",2020-06-05,8.75,10.37178,11.59538411375
"13293",2020-06-05,9,10.19156,11.490015625
"13294",2020-06-05,9.25,9.977265,11.38464713625
"13295",2020-06-05,9.5,9.76297,11.2792786475
"13296",2020-06-05,9.75,9.548675,11.17391015875
"13297",2020-06-05,10,9.33438,11.06854167
"13298",2020-06-05,10.25,9.1828175,10.873529950875
"13299",2020-06-05,10.5,9.031255,10.67851823175
"13300",2020-06-05,10.75,8.8796925,10.483506512625
"13301",2020-06-05,11,8.72813,10.2884947935
"13302",2020-06-05,11.25,8.6018625,10.093483074375
"13303",2020-06-05,11.5,8.475595,9.89847135525
"13304",2020-06-05,11.75,8.3493275,9.703459636125
"13305",2020-06-05,12,8.22306,9.508447917
"13306",2020-06-05,12.25,8.061015,9.334657552375
"13307",2020-06-05,12.5,7.89897,9.16086718775
"13308",2020-06-05,12.75,7.736925,8.987076823125
"13309",2020-06-05,13,7.57488,8.8132864585
"13310",2020-06-05,13.25,7.4696125,8.639496093875
"13311",2020-06-05,13.5,7.364345,8.46570572925
"13312",2020-06-05,13.75,7.2590775,8.291915364625
"13313",2020-06-05,14,7.15381,8.118125
"13314",2020-06-05,14.25,7.0899525,7.9250390625
"13315",2020-06-05,14.5,7.026095,7.731953125
"13316",2020-06-05,14.75,6.9622375,7.5388671875
"13317",2020-06-05,15,6.89838,7.34578125
"13318",2020-06-05,15.25,6.833395,7.1526953125
"13319",2020-06-05,15.5,6.76841,6.959609375
"13320",2020-06-05,15.75,6.703425,6.7665234375
"13321",2020-06-05,16,6.63844,6.5734375
"13322",2020-06-05,16.25,6.573455,6.509079427125
"13323",2020-06-05,16.5,6.50847,6.44472135425
"13324",2020-06-05,16.75,6.443485,6.380363281375
"13325",2020-06-05,17,6.3785,6.3160052085
"13326",2020-06-05,17.25,6.3397975,6.251647135625
"13327",2020-06-05,17.5,6.301095,6.18728906275
"13328",2020-06-05,17.75,6.2623925,6.122930989875
"13329",2020-06-05,18,6.22369,6.058572917
"13330",2020-06-05,18.25,6.2100025,5.972407552375
"13331",2020-06-05,18.5,6.196315,5.88624218775
"13332",2020-06-05,18.75,6.1826275,5.800076823125
"13333",2020-06-05,19,6.16894,5.7139114585
"13334",2020-06-05,19.25,6.14494,5.627746093875
"13335",2020-06-05,19.5,6.12094,5.54158072925
"13336",2020-06-05,19.75,6.09694,5.455415364625
"13337",2020-06-05,20,6.07294,5.36925
"13338",2020-06-05,20.25,6.04894,5.2065078125
"13339",2020-06-05,20.5,6.02494,5.043765625
"13340",2020-06-05,20.75,6.00094,4.8810234375
"13341",2020-06-05,21,5.97694,4.71828125
"13342",2020-06-05,21.25,5.9848775,4.5555390625
"13343",2020-06-05,21.5,5.992815,4.392796875
"13344",2020-06-05,21.75,6.0007525,4.2300546875
"13345",2020-06-05,22,6.00869,4.0673125
"13346",2020-06-06,1,19.48788,9.08357142857143
"13347",2020-06-06,1.25,19.3836925,9.04857142857143
"13348",2020-06-06,1.5,19.279505,9.01357142857143
"13349",2020-06-06,1.75,19.1753175,8.97857142857143
"13350",2020-06-06,2,19.07113,8.94357142857143
"13351",2020-06-06,2.25,18.9813625,9.0625642669375
"13352",2020-06-06,2.5,18.891595,9.18155710530357
"13353",2020-06-06,2.75,18.8018275,9.30054994366964
"13354",2020-06-06,3,18.71206,9.41954278203571
"13355",2020-06-06,3.25,18.467265,9.53853562040178
"13356",2020-06-06,3.5,18.22247,9.65752845876786
"13357",2020-06-06,3.75,17.977675,9.77652129713393
"13358",2020-06-06,4,17.73288,12.02079167
"13359",2020-06-06,4.25,17.2733175,12.1253281275
"13360",2020-06-06,4.5,16.813755,12.229864585
"13361",2020-06-06,4.75,16.3541925,12.3344010425
"13362",2020-06-06,5,15.89463,12.4389375
"13363",2020-06-06,5.25,15.4350675,12.5434739575
"13364",2020-06-06,5.5,14.975505,12.648010415
"13365",2020-06-06,5.75,14.5159425,12.7525468725
"13366",2020-06-06,6,14.05638,12.85708333
"13367",2020-06-06,6.25,13.69477,12.75995442375
"13368",2020-06-06,6.5,13.33316,12.6628255175
"13369",2020-06-06,6.75,12.97155,12.56569661125
"13370",2020-06-06,7,12.60994,12.468567705
"13371",2020-06-06,7.25,12.24833,12.37143879875
"13372",2020-06-06,7.5,11.88672,12.2743098925
"13373",2020-06-06,7.75,11.52511,12.17718098625
"13374",2020-06-06,8,11.1635,12.08005208
"13375",2020-06-06,8.25,10.9420625,11.98130859125
"13376",2020-06-06,8.5,10.720625,11.8825651025
"13377",2020-06-06,8.75,10.4991875,11.78382161375
"13378",2020-06-06,9,10.27775,11.685078125
"13379",2020-06-06,9.25,10.0742825,11.58633463625
"13380",2020-06-06,9.5,9.870815,11.4875911475
"13381",2020-06-06,9.75,9.6673475,11.38884765875
"13382",2020-06-06,10,9.46388,11.29010417
"13383",2020-06-06,10.25,9.293645,11.094438805
"13384",2020-06-06,10.5,9.12341,10.89877344
"13385",2020-06-06,10.75,8.953175,10.703108075
"13386",2020-06-06,11,8.78294,10.50744271
"13387",2020-06-06,11.25,8.66255,10.311777345
"13388",2020-06-06,11.5,8.54216,10.11611198
"13389",2020-06-06,11.75,8.42177,9.920446615
"13390",2020-06-06,12,8.30138,9.72478125
"13391",2020-06-06,12.25,8.12663,9.54687890625
"13392",2020-06-06,12.5,7.95188,9.3689765625
"13393",2020-06-06,12.75,7.77713,9.19107421875
"13394",2020-06-06,13,7.60238,9.013171875
"13395",2020-06-06,13.25,7.505925,8.83526953125
"13396",2020-06-06,13.5,7.40947,8.6573671875
"13397",2020-06-06,13.75,7.313015,8.47946484375
"13398",2020-06-06,14,7.21656,8.3015625
"13399",2020-06-06,14.25,7.137015,8.06849609375
"13400",2020-06-06,14.5,7.05747,7.8354296875
"13401",2020-06-06,14.75,6.977925,7.60236328125
"13402",2020-06-06,15,6.89838,7.369296875
"13403",2020-06-06,15.25,6.8377925,7.13623046875
"13404",2020-06-06,15.5,6.777205,6.9031640625
"13405",2020-06-06,15.75,6.7166175,6.67009765625
"13406",2020-06-06,16,6.65603,6.43703125
"13407",2020-06-06,16.25,6.595445,6.366442708375
"13408",2020-06-06,16.5,6.53486,6.29585416675
"13409",2020-06-06,16.75,6.474275,6.225265625125
"13410",2020-06-06,17,6.41369,6.1546770835
"13411",2020-06-06,17.25,6.3779875,6.084088541875
"13412",2020-06-06,17.5,6.342285,6.01350000025
"13413",2020-06-06,17.75,6.3065825,5.942911458625
"13414",2020-06-06,18,6.27088,5.872322917
"13415",2020-06-06,18.25,6.256175,5.81371093775
"13416",2020-06-06,18.5,6.24147,5.7550989585
"13417",2020-06-06,18.75,6.226765,5.69648697925
"13418",2020-06-06,19,6.21206,5.637875
"13419",2020-06-06,19.25,6.1895225,5.57926302075
"13420",2020-06-06,19.5,6.166985,5.5206510415
"13421",2020-06-06,19.75,6.1444475,5.46203906225
"13422",2020-06-06,20,6.12191,5.403427083
"13423",2020-06-06,20.25,6.09937,5.26160286425
"13424",2020-06-06,20.5,6.07683,5.1197786455
"13425",2020-06-06,20.75,6.05429,4.97795442675
"13426",2020-06-06,21,6.03175,4.836130208
"13427",2020-06-06,21.25,6.036765,4.69430598925
"13428",2020-06-06,21.5,6.04178,4.5524817705
"13429",2020-06-06,21.75,6.046795,4.41065755175
"13430",2020-06-06,22,6.05181,4.268833333
"13431",2020-06-07,1,19.45663,8.87785714285714
"13432",2020-06-07,1.25,19.4052375,8.84660714285714
"13433",2020-06-07,1.5,19.353845,8.81535714285714
"13434",2020-06-07,1.75,19.3024525,8.78410714285714
"13435",2020-06-07,2,19.25106,8.75285714285714
"13436",2020-06-07,2.25,19.1632175,8.881726934375
"13437",2020-06-07,2.5,19.075375,9.01059672589286
"13438",2020-06-07,2.75,18.9875325,9.13946651741071
"13439",2020-06-07,3,18.89969,9.26833630892857
"13440",2020-06-07,3.25,18.8105025,9.39720610044643
"13441",2020-06-07,3.5,18.721315,9.52607589196429
"13442",2020-06-07,3.75,18.6321275,9.65494568348214
"13443",2020-06-07,4,18.54294,10.04619792
"13444",2020-06-07,4.25,18.079995,10.4113997425
"13445",2020-06-07,4.5,17.61705,10.776601565
"13446",2020-06-07,4.75,17.154105,11.1418033875
"13447",2020-06-07,5,16.69116,11.50700521
"13448",2020-06-07,5.25,16.228215,11.8722070325
"13449",2020-06-07,5.5,15.76527,12.237408855
"13450",2020-06-07,5.75,15.302325,12.6026106775
"13451",2020-06-07,6,14.83938,12.9678125
"13452",2020-06-07,6.25,14.4043875,12.8741328125
"13453",2020-06-07,6.5,13.969395,12.780453125
"13454",2020-06-07,6.75,13.5344025,12.6867734375
"13455",2020-06-07,7,13.09941,12.59309375
"13456",2020-06-07,7.25,12.6644175,12.4994140625
"13457",2020-06-07,7.5,12.229425,12.405734375
"13458",2020-06-07,7.75,11.7944325,12.3120546875
"13459",2020-06-07,8,11.35944,12.218375
"13460",2020-06-07,8.25,11.10372,12.10622135375
"13461",2020-06-07,8.5,10.848,11.9940677075
"13462",2020-06-07,8.75,10.59228,11.88191406125
"13463",2020-06-07,9,10.33656,11.769760415
"13464",2020-06-07,9.25,10.1507325,11.65760676875
"13465",2020-06-07,9.5,9.964905,11.5454531225
"13466",2020-06-07,9.75,9.7790775,11.43329947625
"13467",2020-06-07,10,9.59325,11.32114583
"13468",2020-06-07,10.25,9.4386875,11.11402603875
"13469",2020-06-07,10.5,9.284125,10.9069062475
"13470",2020-06-07,10.75,9.1295625,10.69978645625
"13471",2020-06-07,11,8.975,10.492666665
"13472",2020-06-07,11.25,8.83597,10.28554687375
"13473",2020-06-07,11.5,8.69694,10.0784270825
"13474",2020-06-07,11.75,8.55791,9.87130729125
"13475",2020-06-07,12,8.41888,9.6641875
"13476",2020-06-07,12.25,8.2549425,9.4660859375
"13477",2020-06-07,12.5,8.091005,9.267984375
"13478",2020-06-07,12.75,7.9270675,9.0698828125
"13479",2020-06-07,13,7.76313,8.87178125
"13480",2020-06-07,13.25,7.6460825,8.6736796875
"13481",2020-06-07,13.5,7.529035,8.475578125
"13482",2020-06-07,13.75,7.4119875,8.2774765625
"13483",2020-06-07,14,7.29494,8.079375
"13484",2020-06-07,14.25,7.2036575,7.862755208375
"13485",2020-06-07,14.5,7.112375,7.64613541675
"13486",2020-06-07,14.75,7.0210925,7.429515625125
"13487",2020-06-07,15,6.92981,7.2128958335
"13488",2020-06-07,15.25,6.87364,6.996276041875
"13489",2020-06-07,15.5,6.81747,6.77965625025
"13490",2020-06-07,15.75,6.7613,6.563036458625
"13491",2020-06-07,16,6.70513,6.346416667
"13492",2020-06-07,16.25,6.6489575,6.30252994825
"13493",2020-06-07,16.5,6.592785,6.2586432295
"13494",2020-06-07,16.75,6.5366125,6.21475651075
"13495",2020-06-07,17,6.48044,6.170869792
"13496",2020-06-07,17.25,6.4408,6.12698307325
"13497",2020-06-07,17.5,6.40116,6.0830963545
"13498",2020-06-07,17.75,6.36152,6.03920963575
"13499",2020-06-07,18,6.32188,5.995322917
"13500",2020-06-07,18.25,6.3033175,5.90380338575
"13501",2020-06-07,18.5,6.284755,5.8122838545
"13502",2020-06-07,18.75,6.2661925,5.72076432325
"13503",2020-06-07,19,6.24763,5.629244792
"13504",2020-06-07,19.25,6.225535,5.53772526075
"13505",2020-06-07,19.5,6.20344,5.4462057295
"13506",2020-06-07,19.75,6.181345,5.35468619825
"13507",2020-06-07,20,6.15925,5.263166667
"13508",2020-06-07,20.25,6.1371575,5.169588542
"13509",2020-06-07,20.5,6.115065,5.076010417
"13510",2020-06-07,20.75,6.0929725,4.982432292
"13511",2020-06-07,21,6.07088,4.888854167
"13512",2020-06-07,21.25,6.0749425,4.795276042
"13513",2020-06-07,21.5,6.079005,4.701697917
"13514",2020-06-07,21.75,6.0830675,4.608119792
"13515",2020-06-07,22,6.08713,4.514541667
"13516",2020-06-08,1,20.13725,8.67214285714286
"13517",2020-06-08,1.25,20.00961,8.64464285714286
"13518",2020-06-08,1.5,19.88197,8.61714285714286
"13519",2020-06-08,1.75,19.75433,8.58964285714286
"13520",2020-06-08,2,19.62669,8.56214285714286
"13521",2020-06-08,2.25,19.567095,8.7008896018125
"13522",2020-06-08,2.5,19.5075,8.83963634648214
"13523",2020-06-08,2.75,19.447905,8.97838309115179
"13524",2020-06-08,3,19.38831,9.11712983582143
"13525",2020-06-08,3.25,19.3432325,9.25587658049107
"13526",2020-06-08,3.5,19.298155,9.39462332516071
"13527",2020-06-08,3.75,19.2530775,9.53337006983036
"13528",2020-06-08,4,19.208,9.892427083
"13529",2020-06-08,4.25,18.7745,10.296720051375
"13530",2020-06-08,4.5,18.341,10.70101301975
"13531",2020-06-08,4.75,17.9075,11.105305988125
"13532",2020-06-08,5,17.474,11.5095989565
"13533",2020-06-08,5.25,17.0405,11.913891924875
"13534",2020-06-08,5.5,16.607,12.31818489325
"13535",2020-06-08,5.75,16.1735,12.722477861625
"13536",2020-06-08,6,15.74,13.12677083
"13537",2020-06-08,6.25,15.2247725,13.04104557
"13538",2020-06-08,6.5,14.709545,12.95532031
"13539",2020-06-08,6.75,14.1943175,12.86959505
"13540",2020-06-08,7,13.67909,12.78386979
"13541",2020-06-08,7.25,13.163865,12.69814453
"13542",2020-06-08,7.5,12.64864,12.61241927
"13543",2020-06-08,7.75,12.133415,12.52669401
"13544",2020-06-08,8,11.61819,12.44096875
"13545",2020-06-08,8.25,11.33208,12.31810026
"13546",2020-06-08,8.5,11.04597,12.19523177
"13547",2020-06-08,8.75,10.75986,12.07236328
"13548",2020-06-08,9,10.47375,11.94949479
"13549",2020-06-08,9.25,10.2615,11.8266263
"13550",2020-06-08,9.5,10.04925,11.70375781
"13551",2020-06-08,9.75,9.837,11.58088932
"13552",2020-06-08,10,9.62475,11.45802083
"13553",2020-06-08,10.25,9.4554525,11.2248190075
"13554",2020-06-08,10.5,9.286155,10.991617185
"13555",2020-06-08,10.75,9.1168575,10.7584153625
"13556",2020-06-08,11,8.94756,10.52521354
"13557",2020-06-08,11.25,8.8320925,10.2920117175
"13558",2020-06-08,11.5,8.716625,10.058809895
"13559",2020-06-08,11.75,8.6011575,9.8256080725
"13560",2020-06-08,12,8.48569,9.59240625
"13561",2020-06-08,12.25,8.315815,9.420595052125
"13562",2020-06-08,12.5,8.14594,9.24878385425
"13563",2020-06-08,12.75,7.976065,9.076972656375
"13564",2020-06-08,13,7.80619,8.9051614585
"13565",2020-06-08,13.25,7.71769,8.733350260625
"13566",2020-06-08,13.5,7.62919,8.56153906275
"13567",2020-06-08,13.75,7.54069,8.389727864875
"13568",2020-06-08,14,7.45219,8.217916667
"13569",2020-06-08,14.25,7.3716425,7.999009114875
"13570",2020-06-08,14.5,7.291095,7.78010156275
"13571",2020-06-08,14.75,7.2105475,7.561194010625
"13572",2020-06-08,15,7.13,7.3422864585
"13573",2020-06-08,15.25,7.0678975,7.123378906375
"13574",2020-06-08,15.5,7.005795,6.90447135425
"13575",2020-06-08,15.75,6.9436925,6.685563802125
"13576",2020-06-08,16,6.88159,6.46665625
"13577",2020-06-08,16.25,6.81949,6.39222265625
"13578",2020-06-08,16.5,6.75739,6.3177890625
"13579",2020-06-08,16.75,6.69529,6.24335546875
"13580",2020-06-08,17,6.63319,6.168921875
"13581",2020-06-08,17.25,6.5896125,6.09448828125
"13582",2020-06-08,17.5,6.546035,6.0200546875
"13583",2020-06-08,17.75,6.5024575,5.94562109375
"13584",2020-06-08,18,6.45888,5.8711875
"13585",2020-06-08,18.25,6.4324725,5.7878984375
"13586",2020-06-08,18.5,6.406065,5.704609375
"13587",2020-06-08,18.75,6.3796575,5.6213203125
"13588",2020-06-08,19,6.35325,5.53803125
"13589",2020-06-08,19.25,6.3302025,5.4547421875
"13590",2020-06-08,19.5,6.307155,5.371453125
"13591",2020-06-08,19.75,6.2841075,5.2881640625
"13592",2020-06-08,20,6.26106,5.204875
"13593",2020-06-08,20.25,6.238015,5.087759114625
"13594",2020-06-08,20.5,6.21497,4.97064322925
"13595",2020-06-08,20.75,6.191925,4.853527343875
"13596",2020-06-08,21,6.16888,4.7364114585
"13597",2020-06-08,21.25,6.16605,4.619295573125
"13598",2020-06-08,21.5,6.16322,4.50217968775
"13599",2020-06-08,21.75,6.16039,4.385063802375
"13600",2020-06-08,22,6.15756,4.267947917
"13601",2020-06-09,1,20.59875,8.46642857142857
"13602",2020-06-09,1.25,20.441845,8.44267857142857
"13603",2020-06-09,1.5,20.28494,8.41892857142857
"13604",2020-06-09,1.75,20.128035,8.39517857142857
"13605",2020-06-09,2,19.97113,8.37142857142857
"13606",2020-06-09,2.25,19.8439725,8.52005226925
"13607",2020-06-09,2.5,19.716815,8.66867596707143
"13608",2020-06-09,2.75,19.5896575,8.81729966489286
"13609",2020-06-09,3,19.4625,8.96592336271429
"13610",2020-06-09,3.25,19.332375,9.11454706053571
"13611",2020-06-09,3.5,19.20225,9.26317075835714
"13612",2020-06-09,3.75,19.072125,9.41179445617857
"13613",2020-06-09,4,18.942,10.26033333
"13614",2020-06-09,4.25,18.483515,10.630630205
"13615",2020-06-09,4.5,18.02503,11.00092708
"13616",2020-06-09,4.75,17.566545,11.371223955
"13617",2020-06-09,5,17.10806,11.74152083
"13618",2020-06-09,5.25,16.6495775,12.111817705
"13619",2020-06-09,5.5,16.191095,12.48211458
"13620",2020-06-09,5.75,15.7326125,12.852411455
"13621",2020-06-09,6,15.27413,13.22270833
"13622",2020-06-09,6.25,14.7686125,13.12173958
"13623",2020-06-09,6.5,14.263095,13.02077083
"13624",2020-06-09,6.75,13.7575775,12.91980208
"13625",2020-06-09,7,13.25206,12.81883333
"13626",2020-06-09,7.25,12.746545,12.71786458
"13627",2020-06-09,7.5,12.24103,12.61689583
"13628",2020-06-09,7.75,11.735515,12.51592708
"13629",2020-06-09,8,11.23,12.41495833
"13630",2020-06-09,8.25,11.02722,12.28857031
"13631",2020-06-09,8.5,10.82444,12.16218229
"13632",2020-06-09,8.75,10.62166,12.03579427
"13633",2020-06-09,9,10.41888,11.90940625
"13634",2020-06-09,9.25,10.2134875,11.78301823
"13635",2020-06-09,9.5,10.008095,11.65663021
"13636",2020-06-09,9.75,9.8027025,11.53024219
"13637",2020-06-09,10,9.59731,11.40385417
"13638",2020-06-09,10.25,9.4769525,11.167002607125
"13639",2020-06-09,10.5,9.356595,10.93015104425
"13640",2020-06-09,10.75,9.2362375,10.693299481375
"13641",2020-06-09,11,9.11588,10.4564479185
"13642",2020-06-09,11.25,8.9867375,10.219596355625
"13643",2020-06-09,11.5,8.857595,9.98274479275
"13644",2020-06-09,11.75,8.7284525,9.745893229875
"13645",2020-06-09,12,8.59931,9.509041667
"13646",2020-06-09,12.25,8.4235775,9.308419271125
"13647",2020-06-09,12.5,8.247845,9.10779687525
"13648",2020-06-09,12.75,8.0721125,8.907174479375
"13649",2020-06-09,13,7.89638,8.7065520835
"13650",2020-06-09,13.25,7.7784575,8.505929687625
"13651",2020-06-09,13.5,7.660535,8.30530729175
"13652",2020-06-09,13.75,7.5426125,8.104684895875
"13653",2020-06-09,14,7.42469,7.9040625
"13654",2020-06-09,14.25,7.3392675,7.69953515625
"13655",2020-06-09,14.5,7.253845,7.4950078125
"13656",2020-06-09,14.75,7.1684225,7.29048046875
"13657",2020-06-09,15,7.083,7.085953125
"13658",2020-06-09,15.25,7.0262825,6.88142578125
"13659",2020-06-09,15.5,6.969565,6.6768984375
"13660",2020-06-09,15.75,6.9128475,6.47237109375
"13661",2020-06-09,16,6.85613,6.26784375
"13662",2020-06-09,16.25,6.79941,6.215860677125
"13663",2020-06-09,16.5,6.74269,6.16387760425
"13664",2020-06-09,16.75,6.68597,6.111894531375
"13665",2020-06-09,17,6.62925,6.0599114585
"13666",2020-06-09,17.25,6.5915475,6.007928385625
"13667",2020-06-09,17.5,6.553845,5.95594531275
"13668",2020-06-09,17.75,6.5161425,5.903962239875
"13669",2020-06-09,18,6.47844,5.851979167
"13670",2020-06-09,18.25,6.4657525,5.775747396125
"13671",2020-06-09,18.5,6.453065,5.69951562525
"13672",2020-06-09,18.75,6.4403775,5.623283854375
"13673",2020-06-09,19,6.42769,5.5470520835
"13674",2020-06-09,19.25,6.40022,5.470820312625
"13675",2020-06-09,19.5,6.37275,5.39458854175
"13676",2020-06-09,19.75,6.34528,5.318356770875
"13677",2020-06-09,20,6.31781,5.242125
"13678",2020-06-09,20.25,6.2903425,5.1228828125
"13679",2020-06-09,20.5,6.262875,5.003640625
"13680",2020-06-09,20.75,6.2354075,4.8843984375
"13681",2020-06-09,21,6.20794,4.76515625
"13682",2020-06-09,21.25,6.21205,4.6459140625
"13683",2020-06-09,21.5,6.21616,4.526671875
"13684",2020-06-09,21.75,6.22027,4.4074296875
"13685",2020-06-09,22,6.22438,4.2881875
